temperatura,umidade_ar,umidade_solo,luminosidade,timestamp,ndvi,irrigar
27,62,80,556,2026-05-15T08:32:26.905669,0.7,0.0
36,57,56,514,2026-05-15T08:33:26.905669,0.85,0.0
26,89,87,391,2026-05-15T08:34:26.905669,0.62,0.0
20,88,93,530,2026-05-15T08:35:26.905669,0.44,0.0
28,41,67,421,2026-05-15T08:36:26.905669,0.5,0.0
33,74,74,333,2026-05-15T08:37:26.905669,0.39,0.0
24,68,85,706,2026-05-15T08:38:26.905669,0.7,0.0
36,68,71,896,2026-05-15T08:39:26.905669,0.42,0.0
21,74,70,967,2026-05-15T08:40:26.905669,0.55,0.0
28,67,82,526,2026-05-15T08:41:26.905669,0.35,0.0
30,40,83,612,2026-05-15T08:42:26.905669,0.39,0.0
40,89,71,542,2026-05-15T08:43:26.905669,0.27,0.0
39,46,76,370,2026-05-15T08:44:26.905669,0.77,0.0
28,56,72,798,2026-05-15T08:45:26.905669,0.8,0.0
35,90,71,473,2026-05-15T08:46:26.905669,0.26,0.0
22,60,88,426,2026-05-15T08:47:26.905669,0.48,0.0
24,54,87,857,2026-05-15T08:48:26.905669,0.34,0.0
34,66,76,434,2026-05-15T08:49:26.905669,0.33,0.0
35,66,61,781,2026-05-15T08:50:26.905669,0.48,0.0
37,61,71,429,2026-05-15T08:51:26.905669,0.81,0.0
23,47,73,316,2026-05-15T08:52:26.905669,0.86,0.0
38,40,60,806,2026-05-15T08:53:26.905669,0.77,0.0
40,88,55,571,2026-05-15T08:54:26.905669,0.22,0.0
34,82,60,692,2026-05-15T08:55:26.905669,0.71,0.0
34,86,76,947,2026-05-15T08:56:26.905669,0.66,0.0
22,64,83,632,2026-05-15T08:57:26.905669,0.52,0.0
34,51,56,912,2026-05-15T08:58:26.905669,0.43,0.0
31,64,84,319,2026-05-15T08:59:26.905669,0.21,0.0
20,65,71,883,2026-05-15T09:00:26.905669,0.47,0.0
35,55,75,552,2026-05-15T09:01:26.905669,0.34,0.0
20,78,75,622,2026-05-15T09:02:26.905669,0.89,0.0
22,61,80,746,2026-05-15T09:03:26.905669,0.63,0.0
28,79,67,718,2026-05-15T09:04:26.905669,0.64,0.0
24,59,75,394,2026-05-15T09:05:26.905669,0.58,0.0
30,54,69,849,2026-05-15T09:06:26.905669,0.45,0.0
34,72,75,785,2026-05-15T09:07:26.905669,0.61,0.0
32,51,68,757,2026-05-15T09:08:26.905669,0.65,0.0
30,54,78,638,2026-05-15T09:09:26.905669,0.47,0.0
31,45,71,472,2026-05-15T09:10:26.905669,0.29,0.0
30,83,65,776,2026-05-15T09:11:26.905669,0.71,0.0
26,59,68,321,2026-05-15T09:12:26.905669,0.67,0.0
37,73,58,927,2026-05-15T09:13:26.905669,0.44,0.0
23,67,68,575,2026-05-15T09:14:26.905669,0.36,0.0
38,86,73,533,2026-05-15T09:15:26.905669,0.73,0.0
29,90,76,651,2026-05-15T09:16:26.905669,0.89,0.0
25,52,76,654,2026-05-15T09:17:26.905669,0.81,0.0
38,41,71,938,2026-05-15T09:18:26.905669,0.61,0.0
26,67,81,737,2026-05-15T09:19:26.905669,0.85,0.0
32,40,75,390,2026-05-15T09:20:26.905669,0.78,0.0
38,59,68,645,2026-05-15T09:21:26.905669,0.6,0.0
22,76,83,688,2026-05-15T09:22:26.905669,0.87,0.0
38,83,63,954,2026-05-15T09:23:26.905669,0.27,0.0
35,69,72,449,2026-05-15T09:24:26.905669,0.75,0.0
32,89,64,453,2026-05-15T09:25:26.905669,0.72,0.0
29,55,79,869,2026-05-15T09:26:26.905669,0.86,0.0
20,89,78,303,2026-05-15T09:27:26.905669,0.52,0.0
32,75,83,697,2026-05-15T09:28:26.905669,0.56,0.0
29,64,69,980,2026-05-15T09:29:26.905669,0.45,0.0
23,84,85,370,2026-05-15T09:30:26.905669,0.39,0.0
21,87,88,657,2026-05-15T09:31:26.905669,0.8,0.0
23,50,75,900,2026-05-15T09:32:26.905669,0.23,0.0
23,86,92,962,2026-05-15T09:33:26.905669,0.4,0.0
35,65,77,893,2026-05-15T09:34:26.905669,0.44,0.0
37,66,72,415,2026-05-15T09:35:26.905669,0.88,0.0
21,56,93,335,2026-05-15T09:36:26.905669,0.54,0.0
24,63,75,978,2026-05-15T09:37:26.905669,0.55,0.0
29,50,84,514,2026-05-15T09:38:26.905669,0.38,0.0
33,89,79,719,2026-05-15T09:39:26.905669,0.76,0.0
33,55,60,402,2026-05-15T09:40:26.905669,0.25,0.0
38,63,65,511,2026-05-15T09:41:26.905669,0.68,0.0
39,71,51,977,2026-05-15T09:42:26.905669,0.64,0.0
24,49,76,862,2026-05-15T09:43:26.905669,0.47,0.0
40,87,55,471,2026-05-15T09:44:26.905669,0.34,0.0
29,42,71,306,2026-05-15T09:45:26.905669,0.29,0.0
20,64,94,411,2026-05-15T09:46:26.905669,0.21,0.0
24,78,81,533,2026-05-15T09:47:26.905669,0.23,0.0
23,43,67,306,2026-05-15T09:48:26.905669,0.45,0.0
21,47,72,870,2026-05-15T09:49:26.905669,0.85,0.0
25,62,83,317,2026-05-15T09:50:26.905669,0.51,0.0
27,80,72,539,2026-05-15T09:51:26.905669,0.58,0.0
30,84,62,995,2026-05-15T09:52:26.905669,0.39,0.0
34,46,77,456,2026-05-15T09:53:26.905669,0.25,0.0
27,77,67,751,2026-05-15T09:54:26.905669,0.66,0.0
22,73,93,940,2026-05-15T09:55:26.905669,0.84,0.0
31,68,78,993,2026-05-15T09:56:26.905669,0.35,0.0
20,67,71,457,2026-05-15T09:57:26.905669,0.85,0.0
25,53,79,479,2026-05-15T09:58:26.905669,0.6,0.0
28,44,78,884,2026-05-15T09:59:26.905669,0.7,0.0
31,42,69,462,2026-05-15T10:00:26.905669,0.42,0.0
39,71,68,784,2026-05-15T10:01:26.905669,0.64,0.0
23,84,67,600,2026-05-15T10:02:26.905669,0.68,0.0
30,56,65,890,2026-05-15T10:03:26.905669,0.29,0.0
30,72,72,942,2026-05-15T10:04:26.905669,0.69,0.0
28,84,65,957,2026-05-15T10:05:26.905669,0.67,0.0
31,55,76,571,2026-05-15T10:06:26.905669,0.25,0.0
23,89,83,776,2026-05-15T10:07:26.905669,0.81,0.0
29,82,64,504,2026-05-15T10:08:26.905669,0.46,0.0
30,73,83,463,2026-05-15T10:09:26.905669,0.49,0.0
26,71,89,368,2026-05-15T10:10:26.905669,0.54,0.0
27,77,65,483,2026-05-15T10:11:26.905669,0.23,0.0
26,89,73,478,2026-05-15T10:12:26.905669,0.9,0.0
39,59,51,673,2026-05-15T10:13:26.905669,0.33,0.0
25,47,88,780,2026-05-15T10:14:26.905669,0.48,0.0
33,63,75,709,2026-05-15T10:15:26.905669,0.9,0.0
31,83,71,814,2026-05-15T10:16:26.905669,0.31,0.0
40,86,70,912,2026-05-15T10:17:26.905669,0.68,0.0
34,66,62,749,2026-05-15T10:18:26.905669,0.4,0.0
27,63,83,835,2026-05-15T10:19:26.905669,0.56,0.0
36,87,71,496,2026-05-15T10:20:26.905669,0.46,0.0
28,60,70,561,2026-05-15T10:21:26.905669,0.58,0.0
31,85,67,559,2026-05-15T10:22:26.905669,0.79,0.0
26,71,83,580,2026-05-15T10:23:26.905669,0.53,0.0
40,57,68,581,2026-05-15T10:24:26.905669,0.88,0.0
24,75,83,930,2026-05-15T10:25:26.905669,0.31,0.0
27,85,88,782,2026-05-15T10:26:26.905669,0.29,0.0
28,73,82,330,2026-05-15T10:27:26.905669,0.86,0.0
23,58,91,772,2026-05-15T10:28:26.905669,0.34,0.0
40,57,61,432,2026-05-15T10:29:26.905669,0.55,0.0
38,43,63,755,2026-05-15T10:30:26.905669,0.89,0.0
27,68,71,435,2026-05-15T10:31:26.905669,0.76,0.0
35,80,58,936,2026-05-15T10:32:26.905669,0.76,0.0
20,82,76,802,2026-05-15T10:33:26.905669,0.32,0.0
40,73,57,424,2026-05-15T10:34:26.905669,0.87,0.0
21,58,78,889,2026-05-15T10:35:26.905669,0.48,0.0
33,72,65,977,2026-05-15T10:36:26.905669,0.46,0.0
24,52,86,539,2026-05-15T10:37:26.905669,0.64,0.0
35,50,67,527,2026-05-15T10:38:26.905669,0.28,0.0
34,51,67,615,2026-05-15T10:39:26.905669,0.3,0.0
35,44,69,635,2026-05-15T10:40:26.905669,0.81,0.0
36,83,58,990,2026-05-15T10:41:26.905669,0.75,0.0
21,82,72,861,2026-05-15T10:42:26.905669,0.48,0.0
30,58,77,342,2026-05-15T10:43:26.905669,0.57,0.0
27,80,83,758,2026-05-15T10:44:26.905669,0.23,0.0
30,75,72,723,2026-05-15T10:45:26.905669,0.84,0.0
26,43,76,310,2026-05-15T10:46:26.905669,0.38,0.0
33,87,75,640,2026-05-15T10:47:26.905669,0.5,0.0
28,56,76,394,2026-05-15T10:48:26.905669,0.56,0.0
26,58,66,543,2026-05-15T10:49:26.905669,0.54,0.0
36,42,63,962,2026-05-15T10:50:26.905669,0.33,0.0
38,40,61,940,2026-05-15T10:51:26.905669,0.84,0.0
29,72,68,516,2026-05-15T10:52:26.905669,0.56,0.0
23,89,75,305,2026-05-15T10:53:26.905669,0.54,0.0
38,65,54,331,2026-05-15T10:54:26.905669,0.51,0.0
40,57,51,354,2026-05-15T10:55:26.905669,0.63,0.0
20,81,80,656,2026-05-15T10:56:26.905669,0.89,0.0
20,51,88,501,2026-05-15T10:57:26.905669,0.31,0.0
39,63,57,816,2026-05-15T10:58:26.905669,0.68,0.0
29,47,70,757,2026-05-15T10:59:26.905669,0.36,0.0
23,72,76,736,2026-05-15T11:00:26.905669,0.63,0.0
24,45,66,737,2026-05-15T11:01:26.905669,0.59,0.0
40,83,70,830,2026-05-15T11:02:26.905669,0.27,0.0
40,51,73,967,2026-05-15T11:03:26.905669,0.77,0.0
40,86,70,838,2026-05-15T11:04:26.905669,0.82,0.0
31,79,60,562,2026-05-15T11:05:26.905669,0.47,0.0
32,72,83,558,2026-05-15T11:06:26.905669,0.32,0.0
20,84,78,622,2026-05-15T11:07:26.905669,0.21,0.0
30,71,78,936,2026-05-15T11:08:26.905669,0.86,0.0
23,83,92,356,2026-05-15T11:09:26.905669,0.81,0.0
31,52,72,456,2026-05-15T11:10:26.905669,0.89,0.0
33,44,66,494,2026-05-15T11:11:26.905669,0.6,0.0
36,68,69,574,2026-05-15T11:12:26.905669,0.63,0.0
30,42,74,689,2026-05-15T11:13:26.905669,0.64,0.0
39,85,61,793,2026-05-15T11:14:26.905669,0.72,0.0
20,54,76,393,2026-05-15T11:15:26.905669,0.48,0.0
26,65,78,627,2026-05-15T11:16:26.905669,0.76,0.0
34,49,79,404,2026-05-15T11:17:26.905669,0.57,0.0
32,71,61,655,2026-05-15T11:18:26.905669,0.56,0.0
23,62,90,541,2026-05-15T11:19:26.905669,0.85,0.0
39,41,69,308,2026-05-15T11:20:26.905669,0.38,0.0
28,50,74,502,2026-05-15T11:21:26.905669,0.52,0.0
39,76,58,893,2026-05-15T11:22:26.905669,0.76,0.0
40,63,66,353,2026-05-15T11:23:26.905669,0.4,0.0
37,43,60,323,2026-05-15T11:24:26.905669,0.68,0.0
20,88,74,499,2026-05-15T11:25:26.905669,0.47,0.0
35,77,60,909,2026-05-15T11:26:26.905669,0.28,0.0
36,90,79,430,2026-05-15T11:27:26.905669,0.35,0.0
27,76,67,742,2026-05-15T11:28:26.905669,0.25,0.0
29,74,76,444,2026-05-15T11:29:26.905669,0.74,0.0
30,40,72,436,2026-05-15T11:30:26.905669,0.78,0.0
26,40,67,672,2026-05-15T11:31:26.905669,0.86,0.0
23,73,70,395,2026-05-15T11:32:26.905669,0.83,0.0
32,73,72,551,2026-05-15T11:33:26.905669,0.6,0.0
27,67,69,704,2026-05-15T11:34:26.905669,0.27,0.0
23,78,81,764,2026-05-15T11:35:26.905669,0.86,0.0
32,87,64,481,2026-05-15T11:36:26.905669,0.68,0.0
37,75,54,879,2026-05-15T11:37:26.905669,0.43,0.0
30,46,74,681,2026-05-15T11:38:26.905669,0.73,0.0
27,75,65,792,2026-05-15T11:39:26.905669,0.27,0.0
38,52,54,488,2026-05-15T11:40:26.905669,0.63,0.0
29,90,61,485,2026-05-15T11:41:26.905669,0.31,0.0
26,71,86,322,2026-05-15T11:42:26.905669,0.66,0.0
20,67,78,930,2026-05-15T11:43:26.905669,0.53,0.0
39,64,60,865,2026-05-15T11:44:26.905669,0.61,0.0
39,79,55,781,2026-05-15T11:45:26.905669,0.27,0.0
40,71,73,403,2026-05-15T11:46:26.905669,0.76,0.0
23,64,87,509,2026-05-15T11:47:26.905669,0.78,0.0
23,87,67,346,2026-05-15T11:48:26.905669,0.25,0.0
32,58,69,400,2026-05-15T11:49:26.905669,0.77,0.0
32,42,80,995,2026-05-15T11:50:26.905669,0.26,0.0
40,40,55,488,2026-05-15T11:51:26.905669,0.28,0.0
31,88,65,793,2026-05-15T11:52:26.905669,0.56,0.0
23,70,92,473,2026-05-15T11:53:26.905669,0.66,0.0
27,63,75,997,2026-05-15T11:54:26.905669,0.53,0.0
38,85,75,779,2026-05-15T11:55:26.905669,0.5,0.0
20,48,85,695,2026-05-15T11:56:26.905669,0.29,0.0
26,89,87,459,2026-05-15T11:57:26.905669,0.8,0.0
40,69,65,383,2026-05-15T11:58:26.905669,0.29,0.0
26,51,69,503,2026-05-15T11:59:26.905669,0.75,0.0
24,58,68,978,2026-05-15T12:00:26.905669,0.61,0.0
27,56,64,528,2026-05-15T12:01:26.905669,0.8,0.0
26,67,80,518,2026-05-15T12:02:26.905669,0.36,0.0
27,53,72,681,2026-05-15T12:03:26.905669,0.73,0.0
23,74,67,603,2026-05-15T12:04:26.905669,0.29,0.0
24,82,90,772,2026-05-15T12:05:26.905669,0.61,0.0
40,68,68,968,2026-05-15T12:06:26.905669,0.64,0.0
20,56,86,352,2026-05-15T12:07:26.905669,0.23,0.0
23,53,76,339,2026-05-15T12:08:26.905669,0.61,0.0
32,48,58,682,2026-05-15T12:09:26.905669,0.44,0.0
26,80,85,392,2026-05-15T12:10:26.905669,0.67,0.0
35,58,75,546,2026-05-15T12:11:26.905669,0.57,0.0
23,72,85,671,2026-05-15T12:12:26.905669,0.23,0.0
22,71,68,928,2026-05-15T12:13:26.905669,0.41,0.0
40,74,68,567,2026-05-15T12:14:26.905669,0.55,0.0
27,52,79,758,2026-05-15T12:15:26.905669,0.62,0.0
36,43,56,438,2026-05-15T12:16:26.905669,0.62,0.0
36,70,72,845,2026-05-15T12:17:26.905669,0.32,0.0
29,68,66,514,2026-05-15T12:18:26.905669,0.82,0.0
35,67,57,314,2026-05-15T12:19:26.905669,0.37,0.0
35,80,66,471,2026-05-15T12:20:26.905669,0.37,0.0
23,47,69,534,2026-05-15T12:21:26.905669,0.8,0.0
21,49,80,874,2026-05-15T12:22:26.905669,0.62,0.0
28,83,65,768,2026-05-15T12:23:26.905669,0.75,0.0
38,80,66,711,2026-05-15T12:24:26.905669,0.7,0.0
33,44,71,681,2026-05-15T12:25:26.905669,0.9,0.0
37,68,66,526,2026-05-15T12:26:26.905669,0.61,0.0
40,58,59,321,2026-05-15T12:27:26.905669,0.44,0.0
20,44,86,563,2026-05-15T12:28:26.905669,0.82,0.0
26,47,87,503,2026-05-15T12:29:26.905669,0.69,0.0
30,62,70,559,2026-05-15T12:30:26.905669,0.25,0.0
31,48,69,865,2026-05-15T12:31:26.905669,0.42,0.0
29,67,62,446,2026-05-15T12:32:26.905669,0.25,0.0
33,88,78,344,2026-05-15T12:33:26.905669,0.88,0.0
24,82,80,696,2026-05-15T12:34:26.905669,0.5,0.0
27,42,80,519,2026-05-15T12:35:26.905669,0.61,0.0
36,69,69,795,2026-05-15T12:36:26.905669,0.83,0.0
23,90,70,842,2026-05-15T12:37:26.905669,0.84,0.0
36,60,55,735,2026-05-15T12:38:26.905669,0.4,0.0
25,50,70,687,2026-05-15T12:39:26.905669,0.69,0.0
32,41,80,926,2026-05-15T12:40:26.905669,0.27,0.0
40,75,75,374,2026-05-15T12:41:26.905669,0.52,0.0
36,62,65,993,2026-05-15T12:42:26.905669,0.75,0.0
32,58,78,969,2026-05-15T12:43:26.905669,0.8,0.0
29,59,77,778,2026-05-15T12:44:26.905669,0.32,0.0
35,90,69,398,2026-05-15T12:45:26.905669,0.42,0.0
22,75,80,785,2026-05-15T12:46:26.905669,0.47,0.0
23,52,81,666,2026-05-15T12:47:26.905669,0.31,0.0
32,53,79,342,2026-05-15T12:48:26.905669,0.29,0.0
32,82,74,628,2026-05-15T12:49:26.905669,0.47,0.0
38,40,59,428,2026-05-15T12:50:26.905669,0.37,0.0
20,75,95,738,2026-05-15T12:51:26.905669,0.37,0.0
23,87,90,963,2026-05-15T12:52:26.905669,0.67,0.0
29,84,72,409,2026-05-15T12:53:26.905669,0.74,0.0
34,80,67,983,2026-05-15T12:54:26.905669,0.71,0.0
35,40,62,774,2026-05-15T12:55:26.905669,0.77,0.0
33,81,72,372,2026-05-15T12:56:26.905669,0.54,0.0
29,51,64,877,2026-05-15T12:57:26.905669,0.48,0.0
27,77,74,972,2026-05-15T12:58:26.905669,0.44,0.0
33,62,58,349,2026-05-15T12:59:26.905669,0.23,0.0
20,57,80,794,2026-05-15T13:00:26.905669,0.83,0.0
39,74,71,566,2026-05-15T13:01:26.905669,0.27,0.0
28,64,63,841,2026-05-15T13:02:26.905669,0.59,0.0
38,70,54,585,2026-05-15T13:03:26.905669,0.3,0.0
31,59,67,347,2026-05-15T13:04:26.905669,0.62,0.0
27,57,85,919,2026-05-15T13:05:26.905669,0.33,0.0
39,50,71,902,2026-05-15T13:06:26.905669,0.8,0.0
32,61,81,717,2026-05-15T13:07:26.905669,0.48,0.0
25,45,67,363,2026-05-15T13:08:26.905669,0.89,0.0
29,58,71,889,2026-05-15T13:09:26.905669,0.45,0.0
23,55,86,990,2026-05-15T13:10:26.905669,0.88,0.0
26,74,88,453,2026-05-15T13:11:26.905669,0.24,0.0
29,68,64,719,2026-05-15T13:12:26.905669,0.63,0.0
33,59,68,988,2026-05-15T13:13:26.905669,0.56,0.0
36,46,63,993,2026-05-15T13:14:26.905669,0.54,0.0
21,67,80,689,2026-05-15T13:15:26.905669,0.64,0.0
21,90,79,735,2026-05-15T13:16:26.905669,0.43,0.0
26,64,89,467,2026-05-15T13:17:26.905669,0.34,0.0
38,57,70,657,2026-05-15T13:18:26.905669,0.56,0.0
24,53,81,819,2026-05-15T13:19:26.905669,0.89,0.0
38,43,58,421,2026-05-15T13:20:26.905669,0.82,0.0
21,70,84,818,2026-05-15T13:21:26.905669,0.8,0.0
20,64,78,891,2026-05-15T13:22:26.905669,0.5,0.0
20,40,71,804,2026-05-15T13:23:26.905669,0.5,0.0
29,78,79,444,2026-05-15T13:24:26.905669,0.51,0.0
21,69,69,615,2026-05-15T13:25:26.905669,0.2,0.0
27,43,85,574,2026-05-15T13:26:26.905669,0.54,0.0
27,67,63,992,2026-05-15T13:27:26.905669,0.84,0.0
34,76,70,953,2026-05-15T13:28:26.905669,0.26,0.0
23,49,90,885,2026-05-15T13:29:26.905669,0.25,0.0
39,47,72,712,2026-05-15T13:30:26.905669,0.26,0.0
38,66,56,824,2026-05-15T13:31:26.905669,0.41,0.0
24,64,76,544,2026-05-15T13:32:26.905669,0.5,0.0
20,43,91,701,2026-05-15T13:33:26.905669,0.62,0.0
32,89,74,399,2026-05-15T13:34:26.905669,0.7,0.0
22,62,80,420,2026-05-15T13:35:26.905669,0.47,0.0
36,79,69,511,2026-05-15T13:36:26.905669,0.49,0.0
36,43,77,405,2026-05-15T13:37:26.905669,0.65,0.0
35,62,61,614,2026-05-15T13:38:26.905669,0.55,0.0
37,86,74,560,2026-05-15T13:39:26.905669,0.85,0.0
26,89,87,892,2026-05-15T13:40:26.905669,0.23,0.0
31,60,82,730,2026-05-15T13:41:26.905669,0.22,0.0
31,87,70,737,2026-05-15T13:42:26.905669,0.88,0.0
24,77,77,323,2026-05-15T13:43:26.905669,0.24,0.0
24,53,71,962,2026-05-15T13:44:26.905669,0.68,0.0
34,85,65,377,2026-05-15T13:45:26.905669,0.44,0.0
26,66,88,468,2026-05-15T13:46:26.905669,0.66,0.0
34,83,65,887,2026-05-15T13:47:26.905669,0.4,0.0
21,72,77,690,2026-05-15T13:48:26.905669,0.59,0.0
30,67,62,640,2026-05-15T13:49:26.905669,0.3,0.0
32,48,66,913,2026-05-15T13:50:26.905669,0.68,0.0
22,76,83,351,2026-05-15T13:51:26.905669,0.28,0.0
38,78,58,758,2026-05-15T13:52:26.905669,0.57,0.0
28,87,84,351,2026-05-15T13:53:26.905669,0.58,0.0
22,86,68,683,2026-05-15T13:54:26.905669,0.73,0.0
21,49,91,779,2026-05-15T13:55:26.905669,0.68,0.0
32,80,68,337,2026-05-15T13:56:26.905669,0.8,0.0
36,71,70,745,2026-05-15T13:57:26.905669,0.67,0.0
39,64,67,544,2026-05-15T13:58:26.905669,0.5,0.0
29,49,68,751,2026-05-15T13:59:26.905669,0.24,0.0
35,43,80,741,2026-05-15T14:00:26.905669,0.43,0.0
36,70,63,709,2026-05-15T14:01:26.905669,0.41,0.0
31,46,76,476,2026-05-15T14:02:26.905669,0.75,0.0
33,75,75,638,2026-05-15T14:03:26.905669,0.81,0.0
39,43,68,848,2026-05-15T14:04:26.905669,0.43,0.0
35,58,55,934,2026-05-15T14:05:26.905669,0.29,0.0
40,62,60,672,2026-05-15T14:06:26.905669,0.27,0.0
32,65,81,473,2026-05-15T14:07:26.905669,0.85,0.0
22,76,77,486,2026-05-15T14:08:26.905669,0.48,0.0
21,75,73,962,2026-05-15T14:09:26.905669,0.33,0.0
28,85,80,674,2026-05-15T14:10:26.905669,0.26,0.0
25,79,65,939,2026-05-15T14:11:26.905669,0.24,0.0
32,51,58,729,2026-05-15T14:12:26.905669,0.4,0.0
30,82,79,894,2026-05-15T14:13:26.905669,0.21,0.0
29,78,61,660,2026-05-15T14:14:26.905669,0.86,0.0
35,88,62,340,2026-05-15T14:15:26.905669,0.27,0.0
36,45,68,984,2026-05-15T14:16:26.905669,0.5,0.0
33,51,68,833,2026-05-15T14:17:26.905669,0.68,0.0
21,44,75,537,2026-05-15T14:18:26.905669,0.57,0.0
40,89,70,375,2026-05-15T14:19:26.905669,0.58,0.0
36,57,69,369,2026-05-15T14:20:26.905669,0.75,0.0
37,66,62,311,2026-05-15T14:21:26.905669,0.66,0.0
34,88,75,964,2026-05-15T14:22:26.905669,0.85,0.0
39,42,66,611,2026-05-15T14:23:26.905669,0.76,0.0
40,41,66,669,2026-05-15T14:24:26.905669,0.82,0.0
21,84,89,474,2026-05-15T14:25:26.905669,0.59,0.0
24,44,84,788,2026-05-15T14:26:26.905669,0.89,0.0
27,46,88,695,2026-05-15T14:27:26.905669,0.2,0.0
26,86,89,763,2026-05-15T14:28:26.905669,0.57,0.0
29,49,74,777,2026-05-15T14:29:26.905669,0.26,0.0
26,49,73,622,2026-05-15T14:30:26.905669,0.88,0.0
22,81,77,499,2026-05-15T14:31:26.905669,0.37,0.0
36,73,72,499,2026-05-15T14:32:26.905669,0.39,0.0
28,88,84,480,2026-05-15T14:33:26.905669,0.42,0.0
37,49,53,936,2026-05-15T14:34:26.905669,0.69,0.0
25,63,80,423,2026-05-15T14:35:26.905669,0.37,0.0
40,74,52,785,2026-05-15T14:36:26.905669,0.36,0.0
21,47,78,457,2026-05-15T14:37:26.905669,0.7,0.0
26,53,76,811,2026-05-15T14:38:26.905669,0.8,0.0
37,60,67,776,2026-05-15T14:39:26.905669,0.52,0.0
34,50,78,686,2026-05-15T14:40:26.905669,0.69,0.0
38,50,65,786,2026-05-15T14:41:26.905669,0.58,0.0
35,84,66,611,2026-05-15T14:42:26.905669,0.51,0.0
32,73,67,948,2026-05-15T14:43:26.905669,0.69,0.0
33,63,69,708,2026-05-15T14:44:26.905669,0.26,0.0
25,67,86,620,2026-05-15T14:45:26.905669,0.52,0.0
23,66,89,489,2026-05-15T14:46:26.905669,0.32,0.0
35,52,57,999,2026-05-15T14:47:26.905669,0.26,0.0
21,69,83,745,2026-05-15T14:48:26.905669,0.2,0.0
26,65,89,312,2026-05-15T14:49:26.905669,0.9,0.0
22,70,78,472,2026-05-15T14:50:26.905669,0.43,0.0
22,44,74,446,2026-05-15T14:51:26.905669,0.22,0.0
24,65,74,460,2026-05-15T14:52:26.905669,0.37,0.0
39,71,56,359,2026-05-15T14:53:26.905669,0.25,0.0
27,75,68,945,2026-05-15T14:54:26.905669,0.56,0.0
25,79,65,997,2026-05-15T14:55:26.905669,0.54,0.0
27,50,87,533,2026-05-15T14:56:26.905669,0.71,0.0
31,83,64,642,2026-05-15T14:57:26.905669,0.32,0.0
38,69,52,397,2026-05-15T14:58:26.905669,0.53,0.0
35,54,58,614,2026-05-15T14:59:26.905669,0.63,0.0
31,65,72,973,2026-05-15T15:00:26.905669,0.25,0.0
32,45,83,661,2026-05-15T15:01:26.905669,0.9,0.0
35,76,59,558,2026-05-15T15:02:26.905669,0.62,0.0
23,88,91,604,2026-05-15T15:03:26.905669,0.74,0.0
24,77,79,727,2026-05-15T15:04:26.905669,0.72,0.0
23,42,74,893,2026-05-15T15:05:26.905669,0.41,0.0
37,80,54,424,2026-05-15T15:06:26.905669,0.39,0.0
23,90,86,732,2026-05-15T15:07:26.905669,0.35,0.0
22,62,71,640,2026-05-15T15:08:26.905669,0.83,0.0
29,61,81,362,2026-05-15T15:09:26.905669,0.82,0.0
38,55,70,600,2026-05-15T15:10:26.905669,0.66,0.0
20,89,83,753,2026-05-15T15:11:26.905669,0.22,0.0
38,90,76,357,2026-05-15T15:12:26.905669,0.35,0.0
21,43,81,776,2026-05-15T15:13:26.905669,0.77,0.0
26,44,68,638,2026-05-15T15:14:26.905669,0.28,0.0
22,47,71,764,2026-05-15T15:15:26.905669,0.39,0.0
27,56,73,456,2026-05-15T15:16:26.905669,0.32,0.0
35,88,76,544,2026-05-15T15:17:26.905669,0.79,0.0
34,78,60,689,2026-05-15T15:18:26.905669,0.74,0.0
34,53,63,474,2026-05-15T15:19:26.905669,0.23,0.0
27,64,72,362,2026-05-15T15:20:26.905669,0.81,0.0
32,76,82,540,2026-05-15T15:21:26.905669,0.58,0.0
20,72,77,512,2026-05-15T15:22:26.905669,0.35,0.0
25,87,77,366,2026-05-15T15:23:26.905669,0.76,0.0
21,90,85,511,2026-05-15T15:24:26.905669,0.67,0.0
23,75,82,929,2026-05-15T15:25:26.905669,0.61,0.0
24,59,72,508,2026-05-15T15:26:26.905669,0.7,0.0
31,44,64,820,2026-05-15T15:27:26.905669,0.29,0.0
22,48,93,433,2026-05-15T15:28:26.905669,0.88,0.0
40,47,62,898,2026-05-15T15:29:26.905669,0.62,0.0
34,87,72,908,2026-05-15T15:30:26.905669,0.62,0.0
29,51,85,770,2026-05-15T15:31:26.905669,0.22,0.0
29,67,78,572,2026-05-15T15:32:26.905669,0.76,0.0
38,47,62,913,2026-05-15T15:33:26.905669,0.8,0.0
39,46,56,606,2026-05-15T15:34:26.905669,0.67,0.0
28,62,86,511,2026-05-15T15:35:26.905669,0.78,0.0
27,47,79,667,2026-05-15T15:36:26.905669,0.75,0.0
31,65,64,655,2026-05-15T15:37:26.905669,0.56,0.0
34,82,63,495,2026-05-15T15:38:26.905669,0.41,0.0
22,53,91,593,2026-05-15T15:39:26.905669,0.26,0.0
39,44,70,513,2026-05-15T15:40:26.905669,0.41,0.0
30,90,65,419,2026-05-15T15:41:26.905669,0.88,0.0
31,65,83,583,2026-05-15T15:42:26.905669,0.75,0.0
22,48,92,768,2026-05-15T15:43:26.905669,0.58,0.0
23,56,80,425,2026-05-15T15:44:26.905669,0.67,0.0
37,63,65,315,2026-05-15T15:45:26.905669,0.81,0.0
33,78,73,595,2026-05-15T15:46:26.905669,0.83,0.0
27,67,70,367,2026-05-15T15:47:26.905669,0.86,0.0
