temperatura,umidade_ar,umidade_solo,luminosidade,timestamp,ndvi,irrigar,risco_hidrico
30,57,68,895,2026-05-15T16:13:26.905669,0.65,0,37.75
38,43,62,761,2026-05-15T16:14:26.905669,0.44,1,45.410000000000004
21,66,81,516,2026-05-15T16:15:26.905669,0.5,0,29.060000000000002
38,69,71,391,2026-05-15T16:16:26.905669,0.88,0,29.31
32,64,72,890,2026-05-15T16:17:26.905669,0.87,0,32.300000000000004
32,50,61,605,2026-05-15T16:18:26.905669,0.58,0,39.650000000000006
37,71,55,438,2026-05-15T16:19:26.905669,0.72,0,39.080000000000005
33,59,69,868,2026-05-15T16:20:26.905669,0.53,0,40.379999999999995
23,86,71,456,2026-05-15T16:21:26.905669,0.68,0,29.46
27,45,76,604,2026-05-15T16:22:26.905669,0.27,0,38.34
39,45,65,483,2026-05-15T16:23:26.905669,0.51,0,40.33
35,81,65,481,2026-05-15T16:24:26.905669,0.22,0,44.91
40,88,65,716,2026-05-15T16:25:26.905669,0.69,0,39.36
38,78,72,695,2026-05-15T16:26:26.905669,0.68,0,35.95
33,67,72,943,2026-05-15T16:27:26.905669,0.69,0,36.730000000000004
33,64,77,918,2026-05-15T16:28:26.905669,0.48,0,38.68
27,90,82,926,2026-05-15T16:29:26.905669,0.58,0,32.96
32,54,77,308,2026-05-15T16:30:26.905669,0.67,0,28.480000000000004
37,52,73,597,2026-05-15T16:31:26.905669,0.32,0,41.47
31,62,64,974,2026-05-15T16:32:26.905669,0.57,0,42.04
33,67,57,836,2026-05-15T16:33:26.905669,0.55,0,44.46
38,62,54,681,2026-05-15T16:34:26.905669,0.29,1,50.81
36,79,68,369,2026-05-15T16:35:26.905669,0.51,0,37.09
28,84,62,755,2026-05-15T16:36:26.905669,0.5,0,41.150000000000006
40,81,65,463,2026-05-15T16:37:26.905669,0.3,0,44.629999999999995
22,58,70,402,2026-05-15T16:38:26.905669,0.59,0,30.82
23,59,75,614,2026-05-15T16:39:26.905669,0.43,0,34.44
35,49,66,349,2026-05-15T16:40:26.905669,0.72,0,33.19
35,42,72,931,2026-05-15T16:41:26.905669,0.75,0,36.010000000000005
20,55,87,334,2026-05-15T16:42:26.905669,0.23,0,29.939999999999998
23,45,89,848,2026-05-15T16:43:26.905669,0.87,0,22.380000000000003
21,44,91,956,2026-05-15T16:44:26.905669,0.71,0,25.26
25,83,66,691,2026-05-15T16:45:26.905669,0.88,0,30.41
27,70,85,343,2026-05-15T16:46:26.905669,0.63,0,24.93
31,55,66,694,2026-05-15T16:47:26.905669,0.64,0,37.03999999999999
20,41,85,810,2026-05-15T16:48:26.905669,0.45,0,31.1
23,78,92,577,2026-05-15T16:49:26.905669,0.71,0,21.67
26,43,82,327,2026-05-15T16:50:26.905669,0.75,0,23.27
26,58,89,353,2026-05-15T16:51:26.905669,0.81,0,19.529999999999998
40,77,63,776,2026-05-15T16:52:26.905669,0.29,1,48.760000000000005
22,65,72,312,2026-05-15T16:53:26.905669,0.43,0,32.32000000000001
35,42,61,414,2026-05-15T16:54:26.905669,0.23,1,45.64
27,63,82,778,2026-05-15T16:55:26.905669,0.75,0,28.080000000000002
40,59,54,985,2026-05-15T16:56:26.905669,0.31,1,54.05
33,87,79,347,2026-05-15T16:57:26.905669,0.38,0,34.17
23,85,70,825,2026-05-15T16:58:26.905669,0.67,0,33.75
35,69,59,672,2026-05-15T16:59:26.905669,0.59,0,41.82000000000001
37,89,69,329,2026-05-15T17:00:26.905669,0.31,0,40.589999999999996
32,52,67,693,2026-05-15T17:01:26.905669,0.78,0,34.13
25,43,84,860,2026-05-15T17:02:26.905669,0.26,0,37.3
31,82,67,572,2026-05-15T17:03:26.905669,0.34,0,41.42
27,51,83,675,2026-05-15T17:04:26.905669,0.38,0,34.05
34,86,65,781,2026-05-15T17:05:26.905669,0.8,0,36.01
36,78,60,374,2026-05-15T17:06:26.905669,0.71,0,36.34
38,51,67,745,2026-05-15T17:07:26.905669,0.47,0,42.650000000000006
25,75,83,911,2026-05-15T17:08:26.905669,0.31,0,37.21
38,56,76,572,2026-05-15T17:09:26.905669,0.44,0,37.92
40,57,57,521,2026-05-15T17:10:26.905669,0.77,0,39.01
27,60,70,741,2026-05-15T17:11:26.905669,0.35,0,40.510000000000005
21,89,70,596,2026-05-15T17:12:26.905669,0.44,0,35.46
31,63,69,854,2026-05-15T17:13:26.905669,0.84,0,33.44
29,50,65,699,2026-05-15T17:14:26.905669,0.25,0,44.69
26,57,76,358,2026-05-15T17:15:26.905669,0.51,0,30.780000000000005
24,88,88,978,2026-05-15T17:16:26.905669,0.35,0,34.78
26,44,75,341,2026-05-15T17:17:26.905669,0.73,0,26.61
24,57,89,890,2026-05-15T17:18:26.905669,0.62,0,28.1
33,86,66,971,2026-05-15T17:19:26.905669,0.45,0,44.21
32,68,80,441,2026-05-15T17:20:26.905669,0.51,0,31.810000000000002
20,52,73,672,2026-05-15T17:21:26.905669,0.8,0,27.520000000000003
24,62,77,658,2026-05-15T17:22:26.905669,0.6,0,30.979999999999997
35,55,68,369,2026-05-15T17:23:26.905669,0.36,0,39.790000000000006
20,80,89,386,2026-05-15T17:24:26.905669,0.36,0,27.060000000000002
37,50,65,952,2026-05-15T17:25:26.905669,0.2,1,50.620000000000005
25,89,89,497,2026-05-15T17:26:26.905669,0.79,0,21.07
37,41,61,674,2026-05-15T17:27:26.905669,0.76,0,38.24
21,75,75,304,2026-05-15T17:28:26.905669,0.85,0,22.34
28,84,87,966,2026-05-15T17:29:26.905669,0.89,0,25.46
26,77,67,574,2026-05-15T17:30:26.905669,0.83,0,30.14
27,67,68,882,2026-05-15T17:31:26.905669,0.35,0,42.72
39,89,71,407,2026-05-15T17:32:26.905669,0.24,0,42.57
21,69,91,545,2026-05-15T17:33:26.905669,0.53,0,24.75
22,72,71,566,2026-05-15T17:34:26.905669,0.22,0,39.46000000000001
31,68,70,460,2026-05-15T17:35:26.905669,0.34,0,39.099999999999994
37,82,60,329,2026-05-15T17:36:26.905669,0.63,0,37.79
33,85,58,932,2026-05-15T17:37:26.905669,0.81,0,39.82
27,51,70,534,2026-05-15T17:38:26.905669,0.34,0,38.64
25,81,88,556,2026-05-15T17:39:26.905669,0.53,0,27.259999999999998
39,90,74,783,2026-05-15T17:40:26.905669,0.84,0,33.13
35,40,65,543,2026-05-15T17:41:26.905669,0.87,0,32.53
25,86,79,488,2026-05-15T17:42:26.905669,0.55,0,29.78
33,85,61,859,2026-05-15T17:43:26.905669,0.66,0,40.89
20,77,81,324,2026-05-15T17:44:26.905669,0.48,0,27.240000000000002
21,68,82,880,2026-05-15T17:45:26.905669,0.33,0,35.7
40,50,59,455,2026-05-15T17:46:26.905669,0.71,0,38.75
24,77,68,327,2026-05-15T17:47:26.905669,0.84,0,26.47
27,87,87,678,2026-05-15T17:48:26.905669,0.62,0,27.68
21,55,91,990,2026-05-15T17:49:26.905669,0.7,0,25.8
39,53,54,723,2026-05-15T17:50:26.905669,0.49,1,47.53
33,54,73,387,2026-05-15T17:51:26.905669,0.65,0,31.570000000000004
32,64,66,985,2026-05-15T17:52:26.905669,0.75,0,38.050000000000004
31,86,73,880,2026-05-15T17:53:26.905669,0.4,0,40.900000000000006
32,55,72,416,2026-05-15T17:54:26.905669,0.43,0,36.36
20,53,77,902,2026-05-15T17:55:26.905669,0.63,0,31.619999999999997
40,68,75,540,2026-05-15T17:56:26.905669,0.45,0,38.4
40,71,66,555,2026-05-15T17:57:26.905669,0.6,0,39.150000000000006
30,65,83,543,2026-05-15T17:58:26.905669,0.6,0,29.23
20,65,73,808,2026-05-15T17:59:26.905669,0.27,0,39.480000000000004
34,73,62,374,2026-05-15T18:00:26.905669,0.23,0,44.54
24,68,80,766,2026-05-15T18:01:26.905669,0.52,0,32.46
36,62,62,570,2026-05-15T18:02:26.905669,0.29,1,45.9
29,82,82,956,2026-05-15T18:03:26.905669,0.89,0,27.659999999999997
20,71,77,428,2026-05-15T18:04:26.905669,0.41,0,31.28
22,76,90,410,2026-05-15T18:05:26.905669,0.48,0,25.1
22,50,69,383,2026-05-15T18:06:26.905669,0.65,0,29.83
32,55,80,599,2026-05-15T18:07:26.905669,0.46,0,34.39
33,51,74,852,2026-05-15T18:08:26.905669,0.7,0,34.82
39,77,51,609,2026-05-15T18:09:26.905669,0.26,1,52.19
36,65,77,630,2026-05-15T18:10:26.905669,0.68,0,32.7
24,55,70,966,2026-05-15T18:11:26.905669,0.68,0,35.26
20,74,82,998,2026-05-15T18:12:26.905669,0.47,0,33.78
40,48,67,576,2026-05-15T18:13:26.905669,0.72,0,36.56
28,58,77,590,2026-05-15T18:14:26.905669,0.82,0,27.1
20,75,78,560,2026-05-15T18:15:26.905669,0.8,0,24.400000000000002
29,55,77,451,2026-05-15T18:16:26.905669,0.78,0,26.809999999999995
40,90,58,990,2026-05-15T18:17:26.905669,0.81,0,42.5
40,64,54,492,2026-05-15T18:18:26.905669,0.49,1,45.519999999999996
25,88,85,738,2026-05-15T18:19:26.905669,0.68,0,27.279999999999998
38,59,60,318,2026-05-15T18:20:26.905669,0.56,0,39.379999999999995
31,69,59,739,2026-05-15T18:21:26.905669,0.39,1,45.290000000000006
20,63,83,430,2026-05-15T18:22:26.905669,0.72,0,22.700000000000003
26,86,71,601,2026-05-15T18:23:26.905669,0.5,0,35.410000000000004
29,59,71,343,2026-05-15T18:24:26.905669,0.62,0,31.33
36,53,75,645,2026-05-15T18:25:26.905669,0.32,0,40.849999999999994
20,66,83,1000,2026-05-15T18:26:26.905669,0.2,0,38.8
21,53,85,552,2026-05-15T18:27:26.905669,0.4,0,29.82
37,82,64,540,2026-05-15T18:28:26.905669,0.9,0,32.9
28,78,79,392,2026-05-15T18:29:26.905669,0.59,0,28.92
23,55,77,742,2026-05-15T18:30:26.905669,0.67,0,30.120000000000005
20,80,90,391,2026-05-15T18:31:26.905669,0.78,0,18.31
24,45,89,578,2026-05-15T18:32:26.905669,0.59,0,25.58
23,67,68,511,2026-05-15T18:33:26.905669,0.71,0,30.61
27,90,76,408,2026-05-15T18:34:26.905669,0.33,0,35.18
27,42,74,829,2026-05-15T18:35:26.905669,0.49,0,36.989999999999995
28,90,78,724,2026-05-15T18:36:26.905669,0.25,0,39.440000000000005
21,77,83,933,2026-05-15T18:37:26.905669,0.58,0,30.83
27,76,70,828,2026-05-15T18:38:26.905669,0.45,0,39.38
27,76,83,391,2026-05-15T18:39:26.905669,0.75,0,23.810000000000002
34,53,64,621,2026-05-15T18:40:26.905669,0.48,0,41.21
38,87,72,629,2026-05-15T18:41:26.905669,0.68,0,35.29
21,48,91,815,2026-05-15T18:42:26.905669,0.82,0,21.65
40,51,74,739,2026-05-15T18:43:26.905669,0.71,0,35.59
29,47,78,708,2026-05-15T18:44:26.905669,0.84,0,27.779999999999998
39,79,63,506,2026-05-15T18:45:26.905669,0.34,0,44.760000000000005
36,57,71,925,2026-05-15T18:46:26.905669,0.39,0,43.849999999999994
28,76,86,383,2026-05-15T18:47:26.905669,0.47,0,28.43
29,50,79,854,2026-05-15T18:48:26.905669,0.64,0,32.84
34,49,59,558,2026-05-15T18:49:26.905669,0.68,0,38.58
30,44,64,470,2026-05-15T18:50:26.905669,0.58,0,36.5
21,40,85,683,2026-05-15T18:51:26.905669,0.71,0,24.930000000000003
29,56,69,339,2026-05-15T18:52:26.905669,0.32,0,38.09
24,77,88,423,2026-05-15T18:53:26.905669,0.78,0,20.63
29,68,85,414,2026-05-15T18:54:26.905669,0.75,0,23.84
21,65,78,854,2026-05-15T18:55:26.905669,0.35,0,36.64
24,77,85,707,2026-05-15T18:56:26.905669,0.66,0,27.07
27,89,64,610,2026-05-15T18:57:26.905669,0.42,0,40.2
24,53,79,564,2026-05-15T18:58:26.905669,0.53,0,30.639999999999997
29,46,84,863,2026-05-15T18:59:26.905669,0.61,0,31.529999999999998
36,70,62,597,2026-05-15T19:00:26.905669,0.77,0,36.57
36,53,58,943,2026-05-15T19:01:26.905669,0.69,0,43.230000000000004
24,55,83,318,2026-05-15T19:02:26.905669,0.5,0,27.18
35,51,68,518,2026-05-15T19:03:26.905669,0.75,0,33.480000000000004
34,41,61,648,2026-05-15T19:04:26.905669,0.35,1,45.28
39,83,72,577,2026-05-15T19:05:26.905669,0.48,0,39.07
33,72,57,401,2026-05-15T19:06:26.905669,0.7,0,37.11
27,42,75,596,2026-05-15T19:07:26.905669,0.8,0,28.060000000000002
20,66,87,379,2026-05-15T19:08:26.905669,0.66,0,21.79
22,50,74,420,2026-05-15T19:09:26.905669,0.41,0,33.0
35,79,56,730,2026-05-15T19:10:26.905669,0.68,0,41.8
28,46,64,957,2026-05-15T19:11:26.905669,0.49,0,42.57000000000001
34,83,73,361,2026-05-15T19:12:26.905669,0.22,0,40.21
24,64,82,407,2026-05-15T19:13:26.905669,0.25,0,33.47
25,80,83,559,2026-05-15T19:14:26.905669,0.76,0,24.69
28,90,84,574,2026-05-15T19:15:26.905669,0.77,0,25.14
37,80,60,965,2026-05-15T19:16:26.905669,0.61,0,44.55
26,88,84,634,2026-05-15T19:17:26.905669,0.72,0,26.14
26,51,86,935,2026-05-15T19:18:26.905669,0.71,0,28.55
28,53,77,835,2026-05-15T19:19:26.905669,0.43,0,37.35000000000001
33,69,58,532,2026-05-15T19:20:26.905669,0.47,0,42.620000000000005
35,43,63,929,2026-05-15T19:21:26.905669,0.33,1,47.99
31,42,71,558,2026-05-15T19:22:26.905669,0.76,0,31.279999999999998
38,61,60,710,2026-05-15T19:23:26.905669,0.21,1,50.3
21,65,74,663,2026-05-15T19:24:26.905669,0.4,0,35.33
33,53,63,958,2026-05-15T19:25:26.905669,0.58,0,42.68
35,41,66,577,2026-05-15T19:26:26.905669,0.66,0,36.67
27,48,79,343,2026-05-15T19:27:26.905669,0.88,0,22.33
22,55,87,984,2026-05-15T19:28:26.905669,0.87,0,24.240000000000002
34,72,77,678,2026-05-15T19:29:26.905669,0.47,0,36.78
39,75,68,575,2026-05-15T19:30:26.905669,0.61,0,38.05
26,85,83,774,2026-05-15T19:31:26.905669,0.29,0,36.540000000000006
28,81,75,491,2026-05-15T19:32:26.905669,0.58,0,31.71
25,68,81,570,2026-05-15T19:33:26.905669,0.55,0,29.8
35,70,60,384,2026-05-15T19:34:26.905669,0.33,0,43.739999999999995
25,66,80,415,2026-05-15T19:35:26.905669,0.83,0,23.05
22,72,79,952,2026-05-15T19:36:26.905669,0.4,0,36.519999999999996
25,58,71,709,2026-05-15T19:37:26.905669,0.34,0,39.39
31,77,68,384,2026-05-15T19:38:26.905669,0.27,0,40.54
33,53,58,915,2026-05-15T19:39:26.905669,0.74,0,41.050000000000004
38,41,66,360,2026-05-15T19:40:26.905669,0.56,0,37.4
26,51,69,946,2026-05-15T19:41:26.905669,0.59,0,37.86
31,55,78,863,2026-05-15T19:42:26.905669,0.44,0,37.93
24,83,76,795,2026-05-15T19:43:26.905669,0.56,0,33.55
26,90,75,383,2026-05-15T19:44:26.905669,0.62,0,29.230000000000004
28,78,82,549,2026-05-15T19:45:26.905669,0.57,0,29.690000000000005
23,85,68,906,2026-05-15T19:46:26.905669,0.52,0,38.36
29,40,74,975,2026-05-15T19:47:26.905669,0.59,0,37.050000000000004
24,70,75,860,2026-05-15T19:48:26.905669,0.89,0,27.999999999999996
31,45,79,988,2026-05-15T19:49:26.905669,0.72,0,33.18
21,78,86,474,2026-05-15T19:50:26.905669,0.53,0,26.04
36,41,61,999,2026-05-15T19:51:26.905669,0.21,1,52.19
22,77,87,574,2026-05-15T19:52:26.905669,0.77,0,22.14
34,58,71,728,2026-05-15T19:53:26.905669,0.81,0,32.879999999999995
36,53,60,863,2026-05-15T19:54:26.905669,0.23,1,50.82999999999999
23,53,71,641,2026-05-15T19:55:26.905669,0.51,0,34.71
34,75,80,388,2026-05-15T19:56:26.905669,0.21,0,37.879999999999995
38,63,70,979,2026-05-15T19:57:26.905669,0.62,0,40.79
32,43,70,637,2026-05-15T19:58:26.905669,0.22,0,43.57000000000001
39,44,57,649,2026-05-15T19:59:26.905669,0.21,1,51.19
22,61,78,769,2026-05-15T20:00:26.905669,0.64,0,30.29
35,79,73,548,2026-05-15T20:01:26.905669,0.36,0,39.58
23,62,76,561,2026-05-15T20:02:26.905669,0.82,0,25.71
20,44,83,888,2026-05-15T20:03:26.905669,0.42,0,33.28
34,56,73,453,2026-05-15T20:04:26.905669,0.59,0,33.730000000000004
20,75,88,791,2026-05-15T20:05:26.905669,0.75,0,23.71
32,42,64,779,2026-05-15T20:06:26.905669,0.82,0,35.39
35,69,74,764,2026-05-15T20:07:26.905669,0.89,0,30.74
22,50,85,865,2026-05-15T20:08:26.905669,0.21,0,37.05
40,63,68,411,2026-05-15T20:09:26.905669,0.35,0,41.91
29,88,83,781,2026-05-15T20:10:26.905669,0.88,0,25.71
25,75,65,319,2026-05-15T20:11:26.905669,0.87,0,27.290000000000003
39,47,64,374,2026-05-15T20:12:26.905669,0.61,0,37.64
31,76,66,518,2026-05-15T20:13:26.905669,0.29,0,42.28
39,73,76,638,2026-05-15T20:14:26.905669,0.45,0,38.68
32,58,66,378,2026-05-15T20:15:26.905669,0.83,0,30.380000000000006
37,53,78,482,2026-05-15T20:16:26.905669,0.77,0,29.32
29,53,76,856,2026-05-15T20:17:26.905669,0.62,0,34.46
29,83,64,652,2026-05-15T20:18:26.905669,0.86,0,32.42
24,66,79,317,2026-05-15T20:19:26.905669,0.27,0,33.37
22,54,81,666,2026-05-15T20:20:26.905669,0.58,0,29.259999999999998
40,77,63,301,2026-05-15T20:21:26.905669,0.62,0,37.410000000000004
20,55,92,383,2026-05-15T20:22:26.905669,0.63,0,20.43
31,80,66,969,2026-05-15T20:23:26.905669,0.53,0,41.989999999999995
38,75,65,939,2026-05-15T20:24:26.905669,0.47,1,45.39
31,63,80,708,2026-05-15T20:25:26.905669,0.78,0,28.779999999999994
27,61,82,575,2026-05-15T20:26:26.905669,0.2,0,37.05
22,68,72,402,2026-05-15T20:27:26.905669,0.25,0,36.82
20,54,78,973,2026-05-15T20:28:26.905669,0.85,0,27.53
38,46,74,733,2026-05-15T20:29:26.905669,0.81,0,32.93
34,87,67,393,2026-05-15T20:30:26.905669,0.35,0,40.33
24,50,84,906,2026-05-15T20:31:26.905669,0.38,0,35.06
29,76,63,802,2026-05-15T20:32:26.905669,0.3,1,45.519999999999996
23,56,92,601,2026-05-15T20:33:26.905669,0.9,0,18.11
34,85,74,430,2026-05-15T20:34:26.905669,0.86,0,27.700000000000003
21,52,77,563,2026-05-15T20:35:26.905669,0.77,0,25.729999999999997
40,56,66,968,2026-05-15T20:36:26.905669,0.48,1,45.68
31,75,67,833,2026-05-15T20:37:26.905669,0.81,0,34.629999999999995
35,78,58,455,2026-05-15T20:38:26.905669,0.74,0,37.050000000000004
28,54,67,944,2026-05-15T20:39:26.905669,0.52,0,40.64
30,85,66,952,2026-05-15T20:40:26.905669,0.37,0,44.720000000000006
35,83,63,427,2026-05-15T20:41:26.905669,0.41,0,41.370000000000005
32,40,64,327,2026-05-15T20:42:26.905669,0.66,0,34.07
22,60,87,788,2026-05-15T20:43:26.905669,0.26,0,34.480000000000004
40,81,69,480,2026-05-15T20:44:26.905669,0.35,0,42.2
33,49,68,739,2026-05-15T20:45:26.905669,0.55,0,39.09
36,86,77,367,2026-05-15T20:46:26.905669,0.52,0,33.27
36,49,74,574,2026-05-15T20:47:26.905669,0.63,0,34.339999999999996
38,60,74,512,2026-05-15T20:48:26.905669,0.81,0,30.72
24,90,91,966,2026-05-15T20:49:26.905669,0.47,0,31.060000000000002
35,69,80,602,2026-05-15T20:50:26.905669,0.59,0,32.72
26,41,68,424,2026-05-15T20:51:26.905669,0.28,0,39.24
30,81,81,968,2026-05-15T20:52:26.905669,0.21,0,42.08
36,59,75,477,2026-05-15T20:53:26.905669,0.88,0,27.969999999999995
26,78,77,694,2026-05-15T20:54:26.905669,0.33,0,37.339999999999996
34,52,72,935,2026-05-15T20:55:26.905669,0.56,0,39.55
21,44,89,877,2026-05-15T20:56:26.905669,0.29,0,33.67
36,66,69,329,2026-05-15T20:57:26.905669,0.6,0,34.489999999999995
20,49,92,814,2026-05-15T20:58:26.905669,0.37,0,29.939999999999998
34,61,58,752,2026-05-15T20:59:26.905669,0.41,1,46.31999999999999
32,76,73,650,2026-05-15T21:00:26.905669,0.21,0,42.7
26,65,67,495,2026-05-15T21:01:26.905669,0.27,0,40.55
31,84,80,546,2026-05-15T21:02:26.905669,0.72,0,28.36
25,60,68,785,2026-05-15T21:03:26.905669,0.9,0,30.150000000000002
39,60,60,350,2026-05-15T21:04:26.905669,0.28,1,45.599999999999994
32,78,63,759,2026-05-15T21:05:26.905669,0.36,0,44.79
35,70,78,520,2026-05-15T21:06:26.905669,0.22,0,40.1
31,50,69,982,2026-05-15T21:07:26.905669,0.29,1,45.72
38,60,63,964,2026-05-15T21:08:26.905669,0.26,1,50.64
32,90,83,802,2026-05-15T21:09:26.905669,0.57,0,33.019999999999996
38,51,66,605,2026-05-15T21:10:26.905669,0.21,1,46.85
29,62,84,558,2026-05-15T21:11:26.905669,0.7,0,26.68
34,79,72,504,2026-05-15T21:12:26.905669,0.56,0,35.239999999999995
26,51,69,916,2026-05-15T21:13:26.905669,0.68,0,35.76
33,76,78,783,2026-05-15T21:14:26.905669,0.64,0,33.730000000000004
33,79,65,650,2026-05-15T21:15:26.905669,0.72,0,36.0
36,69,74,346,2026-05-15T21:16:26.905669,0.28,0,39.06
28,68,74,713,2026-05-15T21:17:26.905669,0.59,0,34.13
37,70,64,539,2026-05-15T21:18:26.905669,0.47,0,41.49
25,68,87,562,2026-05-15T21:19:26.905669,0.44,0,29.520000000000003
32,88,64,488,2026-05-15T21:20:26.905669,0.9,0,30.88
23,43,70,673,2026-05-15T21:21:26.905669,0.86,0,28.43
20,90,89,501,2026-05-15T21:22:26.905669,0.74,0,20.61
29,82,62,384,2026-05-15T21:23:26.905669,0.55,0,36.739999999999995
22,80,89,603,2026-05-15T21:24:26.905669,0.48,0,27.43
26,77,68,405,2026-05-15T21:25:26.905669,0.7,0,30.650000000000002
31,50,76,700,2026-05-15T21:26:26.905669,0.58,0,34.3
25,62,68,956,2026-05-15T21:27:26.905669,0.82,0,33.46
29,69,61,974,2026-05-15T21:28:26.905669,0.84,0,37.24
39,88,68,583,2026-05-15T21:29:26.905669,0.24,1,45.53
34,85,59,578,2026-05-15T21:30:26.905669,0.7,0,38.38
25,60,87,633,2026-05-15T21:31:26.905669,0.29,0,33.230000000000004
21,56,92,780,2026-05-15T21:32:26.905669,0.22,0,32.900000000000006
35,85,66,484,2026-05-15T21:33:26.905669,0.44,0,40.14
37,51,78,598,2026-05-15T21:34:26.905669,0.77,0,30.479999999999997
32,62,78,985,2026-05-15T21:35:26.905669,0.74,0,33.45
23,77,84,676,2026-05-15T21:36:26.905669,0.22,0,35.660000000000004
35,78,72,543,2026-05-15T21:37:26.905669,0.6,0,35.13
29,61,82,935,2026-05-15T21:38:26.905669,0.22,0,40.85
35,81,77,775,2026-05-15T21:39:26.905669,0.48,0,37.85
34,57,77,318,2026-05-15T21:40:26.905669,0.7,0,28.58
33,52,70,699,2026-05-15T21:41:26.905669,0.78,0,33.29
26,66,77,695,2026-05-15T21:42:26.905669,0.44,0,35.15
24,48,84,367,2026-05-15T21:43:26.905669,0.53,0,26.669999999999998
25,77,66,386,2026-05-15T21:44:26.905669,0.77,0,29.560000000000002
29,80,66,543,2026-05-15T21:45:26.905669,0.52,0,37.33
29,64,79,935,2026-05-15T21:46:26.905669,0.65,0,33.45
34,45,70,650,2026-05-15T21:47:26.905669,0.37,0,41.3
32,77,79,378,2026-05-15T21:48:26.905669,0.38,0,34.18
20,42,84,607,2026-05-15T21:49:26.905669,0.54,0,27.669999999999998
37,47,71,527,2026-05-15T21:50:26.905669,0.74,0,33.17
39,73,67,915,2026-05-15T21:51:26.905669,0.88,0,36.449999999999996
28,74,64,700,2026-05-15T21:52:26.905669,0.46,0,40.6
21,53,82,398,2026-05-15T21:53:26.905669,0.29,0,31.68
27,82,69,952,2026-05-15T21:54:26.905669,0.26,0,44.82
38,52,64,627,2026-05-15T21:55:26.905669,0.72,0,37.67
25,87,71,571,2026-05-15T21:56:26.905669,0.87,0,27.410000000000004
40,89,65,543,2026-05-15T21:57:26.905669,0.33,0,44.83
30,76,62,334,2026-05-15T21:58:26.905669,0.74,0,32.74
22,81,69,599,2026-05-15T21:59:26.905669,0.37,0,37.59
20,68,81,506,2026-05-15T22:00:26.905669,0.35,0,31.660000000000004
27,90,79,832,2026-05-15T22:01:26.905669,0.57,0,33.42
26,53,77,637,2026-05-15T22:02:26.905669,0.61,0,31.17
26,62,76,563,2026-05-15T22:03:26.905669,0.4,0,35.03
40,53,56,385,2026-05-15T22:04:26.905669,0.42,1,45.050000000000004
31,84,67,443,2026-05-15T22:05:26.905669,0.72,0,32.53
27,76,83,762,2026-05-15T22:06:26.905669,0.83,0,25.92
28,83,80,695,2026-05-15T22:07:26.905669,0.37,0,35.949999999999996
33,86,61,646,2026-05-15T22:08:26.905669,0.43,0,43.36
34,77,65,669,2026-05-15T22:09:26.905669,0.64,0,38.09
32,70,76,869,2026-05-15T22:10:26.905669,0.22,0,43.49
23,89,83,925,2026-05-15T22:11:26.905669,0.2,0,38.95
38,83,69,972,2026-05-15T22:12:26.905669,0.25,1,48.519999999999996
20,45,74,340,2026-05-15T22:13:26.905669,0.7,0,25.799999999999997
35,77,73,709,2026-05-15T22:14:26.905669,0.73,0,33.79
39,72,52,963,2026-05-15T22:15:26.905669,0.68,1,46.93
33,69,75,933,2026-05-15T22:16:26.905669,0.79,0,33.42999999999999
39,66,51,866,2026-05-15T22:17:26.905669,0.63,1,47.36
38,47,55,633,2026-05-15T22:18:26.905669,0.28,1,50.129999999999995
28,62,67,545,2026-05-15T22:19:26.905669,0.36,0,39.85
25,82,76,980,2026-05-15T22:20:26.905669,0.25,0,41.900000000000006
28,76,64,820,2026-05-15T22:21:26.905669,0.4,0,43.0
24,59,81,916,2026-05-15T22:22:26.905669,0.54,0,33.16
23,66,67,498,2026-05-15T22:23:26.905669,0.46,0,35.88
33,69,59,362,2026-05-15T22:24:26.905669,0.5,0,39.92
31,76,65,479,2026-05-15T22:25:26.905669,0.21,0,43.89
23,53,69,583,2026-05-15T22:26:26.905669,0.67,0,31.730000000000004
40,58,65,555,2026-05-15T22:27:26.905669,0.26,1,46.35
32,75,63,363,2026-05-15T22:28:26.905669,0.37,0,40.629999999999995
40,80,53,876,2026-05-15T22:29:26.905669,0.68,1,45.96
31,68,67,658,2026-05-15T22:30:26.905669,0.76,0,33.879999999999995
34,77,56,937,2026-05-15T22:31:26.905669,0.76,0,41.97
36,75,57,867,2026-05-15T22:32:26.905669,0.32,1,50.269999999999996
21,82,72,348,2026-05-15T22:33:26.905669,0.53,0,30.38
29,86,77,901,2026-05-15T22:34:26.905669,0.52,0,36.51
31,78,78,455,2026-05-15T22:35:26.905669,0.74,0,27.85
39,82,68,432,2026-05-15T22:36:26.905669,0.66,0,35.62
27,84,79,746,2026-05-15T22:37:26.905669,0.49,0,34.16
29,70,65,436,2026-05-15T22:38:26.905669,0.71,0,32.86
30,76,73,753,2026-05-15T22:39:26.905669,0.78,0,31.73
34,89,69,522,2026-05-15T22:40:26.905669,0.55,0,36.82
25,53,87,532,2026-05-15T22:41:26.905669,0.26,0,32.82
34,61,73,479,2026-05-15T22:42:26.905669,0.88,0,28.189999999999998
26,79,81,944,2026-05-15T22:43:26.905669,0.34,0,38.04
26,54,81,701,2026-05-15T22:44:26.905669,0.48,0,32.81
34,54,71,848,2026-05-15T22:45:26.905669,0.8,0,34.28
32,45,74,599,2026-05-15T22:46:26.905669,0.8,0,29.990000000000002
